,timestamps,tweets
53,2018-11-24 00:46:11,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
54,2018-11-24 00:46:01,RT @Codexual: Currently Live and playing #Pokemon come watch me by following this link https://t.co/c1LMm4aPIC @Autismgg #Mixer #Twitch #Yo…
55,2018-11-24 00:45:41,RT @Codexual: Currently Live and playing #Pokemon come watch me by following this link https://t.co/c1LMm4aPIC @Autismgg #Mixer #Twitch #Yo…
56,2018-11-24 00:44:49,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
57,2018-11-24 00:43:48,Currently Live and playing #Pokemon come watch me by following this link https://t.co/c1LMm4aPIC @Autismgg #Mixer… https://t.co/z21fO5MSYH
58,2018-11-24 00:41:40,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
59,2018-11-24 00:41:01,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
60,2018-11-24 00:39:51,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
61,2018-11-24 00:38:51,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
62,2018-11-24 00:38:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
63,2018-11-24 00:32:03,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
64,2018-11-24 00:30:39,Hope everyone had a great week!! Its Friday!! But I have to work In The morning for a lil while but in the less I’l… https://t.co/8gpFIuDjJd
65,2018-11-24 00:27:57,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
66,2018-11-24 00:26:44,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
67,2018-11-24 00:24:43,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
68,2018-11-24 00:23:59,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
69,2018-11-24 00:22:41,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
70,2018-11-24 00:21:59,"#PikaPool is our best seller this Black Friday!! FREE SHIPPING get one Today!!⚡Shop Now⚡ https://t.co/u0pb37QdPY
 😍… https://t.co/vMySO7DzqN"
71,2018-11-24 00:21:06,"RT @LaZheeFa: Myungsoo : arrival to Japan bring #eevee 
Myungsoo: departure from Japan bring #Pikachu https://t.co/yEoFlgVFiy"
72,2018-11-24 00:19:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
73,2018-11-24 00:18:22,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
74,2018-11-24 00:16:23,RT @JuicyGameReview: Simply Devine 💛#Pikachu https://t.co/8edz7sZpUb
75,2018-11-24 00:16:17,RT @JuicyGameReview: Omg the inside of the box though 💛💛💛#Switch #Nintendo #Pikachu #mycollection #thegebs24 #gamergirl #kanto #kantoregion…
76,2018-11-24 00:16:15,RT @JuicyGameReview: The cutest guy I know 💛💛💛#Pikachu #Pika #PikaPika #thegebs24 #yellow #fluff #cute #cutie #letsgo #nintendoswitchgames…
77,2018-11-24 00:16:13,RT @JuicyGameReview: I’m soooo excited for this! 💛#Pikachu #Pokemon #Switch #Nintendo #NintendoSwitch #Pokeball #eevee #letsgo #letsgopikac…
78,2018-11-24 00:15:50,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
79,2018-11-24 00:15:19,RT @jinyjin: @jinyjin day 11 #inktober with #pikachu and #mimikyuu https://t.co/4fWeYO4kzr
80,2018-11-24 00:14:04,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
81,2018-11-24 00:11:31,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
82,2018-11-24 00:11:20,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
83,2018-11-24 00:09:49,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
84,2018-11-24 00:06:41,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
85,2018-11-24 00:06:31,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
86,2018-11-24 00:06:17,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
87,2018-11-24 00:05:40,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
88,2018-11-24 00:03:23,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
89,2018-11-24 00:02:43,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
90,2018-11-24 00:00:24,"Cutest tag team in the game! 😍👍💪
#deadpool #pikachu #groot #babygroot @VancityReynolds https://t.co/637bMawPxn"
91,2018-11-23 23:59:26,I have voted and I'm not late so it's time for more Minish Cap. Don't forget about the giveaway !giveaway in chat f… https://t.co/YbUGGMoPos
92,2018-11-23 23:58:15,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
93,2018-11-23 23:57:43,"#NintendoSwitch #Pikachu &amp; Eevee Edition with #Pokemon: Let's Go, #Pikachu! Bundle! #eBay
⏰ Ends in 5h
💲 Last Price… https://t.co/aqwIioZmu6"
94,2018-11-23 23:56:59,Found a shiny Oddish already !!!!! Come down and watch me succeed! 1/149 #Pokemon #letsgo #pikachu #eevee #twitch… https://t.co/l4dizeUWre
95,2018-11-23 23:56:44,Pokemon stream 🤩 https://t.co/YV7ZKv1SLa @binxtv #binxtv #PokemonLetsGo #Pikachu
96,2018-11-23 23:56:41,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
97,2018-11-23 23:55:46,"RT @EboracumPawn: #Pikachu has joined the #GiletsJaunes protesters.
https://t.co/MrVJyR4iHI https://t.co/9Ddqw6A6WB"
98,2018-11-23 23:55:00,RT @mymixtapez: #GoKu was in the Macy’s Thanksgiving Day Parade for the first time. They also had other characters like #Pikachu and #Power…
99,2018-11-23 23:53:08,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
100,2018-11-23 23:51:22,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
101,2018-11-23 23:49:22,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
102,2018-11-23 23:48:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
103,2018-11-23 23:48:25,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
104,2018-11-23 23:48:08,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
105,2018-11-23 23:47:08,"RT @spideyxbishop: SUMMER 2019 IS COMING FOR MY CHILDHOOD!

#Dumbo #Pikachu #Aladdin #ToyStory4 #TheLionKing https://t.co/Dn1UCCqhMv"
106,2018-11-23 23:47:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
107,2018-11-23 23:46:48,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
108,2018-11-23 23:46:18,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
109,2018-11-23 23:46:01,RT @robbiedaymond: Finally caught a #Pikachu worthy of #ProfessorWillow... 😛 https://t.co/Cl4m34P0Q0
110,2018-11-23 23:45:52,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
111,2018-11-23 23:45:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
112,2018-11-23 23:44:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
113,2018-11-23 23:43:37,"O👏M👏G👏 drop a retweet AND a LIKE if pikachu, just scadooshed you R👏N👏 #helpme #mymomleftme #pikachu #ineedfriends… https://t.co/uSHMAeftG3"
114,2018-11-23 23:43:25,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
115,2018-11-23 23:40:38,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
116,2018-11-23 23:39:29,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
117,2018-11-23 23:38:23,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
118,2018-11-23 23:37:37,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
119,2018-11-23 23:37:31,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
120,2018-11-23 23:34:20,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
121,2018-11-23 23:33:50,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
122,2018-11-23 23:26:51,i didnt get this till just now.. #pokemongo #pokèmon #pikachu https://t.co/1NnYBxsAD5 https://t.co/erlhofLEFW
123,2018-11-23 23:25:03,"RT @Moonlightshadxw: ( @/JesseD_Art inspired me this drawing - famous character if they had a pokemon)
IT JUST INSPIRED ME FREDDIE AND PIKA…"
124,2018-11-23 23:18:54,"since its #BlackFriday go check out my shit!
#Pikachu #HappyThanksgiving #DOPEmusic #independent 
#FreestyleFriday… https://t.co/WAwnv22Ecr"
125,2018-11-23 23:16:48,"RT @VialNite: Another fanart. CANT WAIT FOR THE GAME!! 😤
#SuperSmashBros #SuperSmashBrosUltimate #samus #Pikachu #metroid #Pokemon #Nintend…"
126,2018-11-23 23:15:55,"Alrighty, here are the 5 #pokemon characters I'm starting with:  #espeon
#umbreon #mew #snorlax #pikachu 
Thanks… https://t.co/GagvBwmhSd"
127,2018-11-23 23:15:44,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
128,2018-11-23 23:15:35,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
129,2018-11-23 23:14:20,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
130,2018-11-23 23:13:04,"Another fanart. CANT WAIT FOR THE GAME!! 😤
#SuperSmashBros #SuperSmashBrosUltimate #samus #Pikachu #metroid… https://t.co/hLz30giL2o"
131,2018-11-23 23:11:39,Wanna see a TON of Zombie Pokemon? Here ya go : https://t.co/5NvOeEXo00 #ZombieArt #ZombieArtist #Pokemon… https://t.co/HqaKibH6fq
132,2018-11-23 23:09:52,"RT @Twin_icarus: https://t.co/ZJmjsRKDn3 Bringing in the FUN! Mario Maker, Link to the past and Pokemon Lets go!!!!! #Pikachu #eevee #Mario…"
133,2018-11-23 23:08:16,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
134,2018-11-23 23:05:23,"THIS PIKACHU CUTENESS THO 😍  (ON SALE!)
#BlackFriday #Pikachu https://t.co/JgFFuAN7F7 https://t.co/JndISK3BIw"
135,2018-11-23 23:03:49,"Yep @lady_bats tell nephew I need this!
#Pikachu https://t.co/ljnNv0W7p1"
136,2018-11-23 23:03:05,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
137,2018-11-23 23:03:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
138,2018-11-23 23:01:59,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
139,2018-11-23 22:59:45,"RT @DzzyTakesFlight: GO CHECK IT OUT!! 🔥🔥🔥

https://t.co/ieGaIFvLIi
#Freestyle #Pikachu #DzzyTakesFlight #Stoner #Music #atlanticrecords #i…"
140,2018-11-23 22:59:16,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
141,2018-11-23 22:59:06,a gentleman #pikachu #PokemonLetsGo #NintendoSwitch https://t.co/IdUq8YNG0O
142,2018-11-23 22:57:02,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
143,2018-11-23 22:56:36,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
144,2018-11-23 22:56:10,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
145,2018-11-23 22:53:52,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
146,2018-11-23 22:53:11,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
147,2018-11-23 22:52:28,"RT @REVERSALYOUTUBE: MASSIVE #PokemonLetsGo GIVEAWAY!

We've got 2 Prize Bundles! 😎
- Nintendo Switch (used) + Joycons &amp; Pokémon: Let's GO,…"
148,2018-11-23 22:51:37,"GO CHECK IT OUT!! 🔥🔥🔥

https://t.co/ieGaIFvLIi
#Freestyle #Pikachu #DzzyTakesFlight #Stoner #Music #atlanticrecords… https://t.co/qeerC82v1x"
149,2018-11-23 22:50:46,"RT @TempestCreature: New tiny pikachu necklaces are available on my etsy now!!
#PokemonLetsGo #Pikachu #DetectivePikachu #DetectivePikachuM…"
150,2018-11-23 22:48:51,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
151,2018-11-23 22:48:35,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
152,2018-11-23 22:47:58,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
153,2018-11-23 22:47:36,"https://t.co/ZJmjsRKDn3 Bringing in the FUN! Mario Maker, Link to the past and Pokemon Lets go!!!!! #Pikachu #eevee… https://t.co/JN0kx2aZXE"
154,2018-11-23 22:47:34,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
155,2018-11-23 22:46:17,"RT @pokemonpodcast: To celebrate the launch of Pokémon Let’s Go Pikachu &amp; Eeeve, you can enter to win the Pikachu Edition Nintendo Switch!…"
156,2018-11-23 22:46:11,"Twin Telepathy 3 Marker Challenge - Vampirina, Pokemon &amp; Ralph Breaks the Internet Edition video is live -Link in o… https://t.co/T9fQGHC5Kc"
157,2018-11-23 22:46:01,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
158,2018-11-23 22:41:33,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
159,2018-11-23 22:40:44,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
160,2018-11-23 22:40:12,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
161,2018-11-23 22:37:53,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
162,2018-11-23 22:36:27,"RT @jrrogersart: Animation I made for my girlfriend

#PokemonLetsGo #eevee #Pikachu #pixelart #animation https://t.co/mKkKgwRssW"
